fetched_at_utc,name,norad_id,line1,line2,provider_timestamp
2025-09-20T20:21:27Z,SWISSCUBE,35932,1 35932U 09051B   25262.43950073  .00001165  00000+0  24442-3 0  9996,2 35932  98.4164 160.5288 0006685 347.4077  12.6955 14.61567596849596,2025-09-19T10:32:52+00:00
2025-09-20T20:21:27Z,ISS (ZARYA),25544,1 25544U 98067A   25262.50855494  .00014322  00000+0  25472-3 0  9991,2 25544  51.6334 199.5670 0004394 356.4976   3.5981 15.50411591529791,2025-09-19T12:12:19+00:00
2025-09-20T20:21:27Z,ISS (NAUKA),49044,1 49044U 21066A   25262.50855494  .00014322  00000+0  25472-3 0  9997,2 49044  51.6334 199.5670 0004394 356.4976   3.5981 15.50411591230443,2025-09-19T12:12:19+00:00
2025-09-20T20:21:27Z,LANDSAT 9,49260,1 49260U 21088A   25262.43317091  .00000363  00000+0  90755-4 0  9996,2 49260  98.2199 331.7206 0000991  92.3921 267.7391 14.57096484211577,2025-09-19T10:23:45+00:00
2025-09-20T20:21:27Z,HST,20580,1 20580U 90037B   25262.29901499  .00006172  00000+0  22250-3 0  9993,2 20580  28.4668 126.5337 0002658  32.2442 327.8315 15.26370953747071,2025-09-19T07:10:34+00:00
2025-09-20T20:21:27Z,NOAA 19,33591,1 33591U 09005A   25262.56770482  .00000084  00000+0  68519-4 0  9995,2 33591  98.9882 327.8012 0014756  77.1906 283.0914 14.13408042856253,2025-09-19T13:37:29+00:00
2025-09-20T20:21:27Z,NORSAT 1,42826,1 42826U 17042B   23362.50305728  .00005191  00000+0  45998-3 0  9995,2 42826  97.3809 189.6376 0012000 291.5946  68.3998 14.96586479351561,2023-12-28T12:04:24+00:00
2025-09-20T20:21:27Z,AISSAT 2,40075,1 40075U 14037G   23362.49933056  .00003465  00000+0  40707-3 0  9994,2 40075  98.3401 268.4723 0004780 335.0232  25.0749 14.85601820512563,2023-12-28T11:59:02+00:00
2025-09-20T20:21:27Z,NOAA 18,28654,1 28654U 05018A   25262.54480312  .00000079  00000+0  65217-4 0  9993,2 28654  98.8365 340.8485 0014007 196.0029 164.0703 14.13638278 48070,2025-09-19T13:04:30+00:00
2025-09-20T20:21:27Z,NOAA 15,25338,1 25338U 98030A   25262.55124972  .00000140  00000+0  75021-4 0  9996,2 25338  98.5317 285.2109 0011294  63.9100 296.3242 14.27017747422690,2025-09-19T13:13:47+00:00
2025-09-20T20:21:27Z,ITASAT,43786,1 43786U 18099AE  25262.09707242  .00006977  00000+0  38525-3 0  9997,2 43786  97.4471 314.2212 0013418 209.2285 150.8198 15.14164762371811,2025-09-19T02:19:47+00:00
2025-09-20T20:21:27Z,ZHUHAI-1 02 (CAS-4B),42759,1 42759U 17034B   25262.66620181  .00233502  00000+0  89409-3 0  9996,2 42759  43.0001  65.9353 0024358 297.2384  62.6008 15.85560832458669,2025-09-19T15:59:19+00:00
2025-09-20T20:21:27Z,AISSAT 1,36797,1 36797U 10035C   25262.62808143  .00002869  00000+0  26440-3 0  9993,2 36797  98.1183 147.2037 0007953 225.9709 134.0857 14.95530059823750,2025-09-19T15:04:26+00:00
2025-09-20T20:21:27Z,NORSAT 3,48272,1 48272U 21034E   23362.43828188  .00004841  00000+0  48553-3 0  9995,2 48272  97.6838  64.9893 0002115 110.5617 249.5829 14.91778587144752,2023-12-28T10:31:07+00:00
2025-09-20T20:21:27Z,CENTAURI-1,43809,1 43809U 18099BD  25262.59973170  .00004883  00000+0  28463-3 0  9997,2 43809  97.4662 315.1736 0015636 179.2948 180.8307 15.12338214371544,2025-09-19T14:23:36+00:00
2025-09-20T20:21:27Z,NORSAT 2,42828,1 42828U 17042D   25262.44984609  .00009131  00000+0  50159-3 0  9995,2 42828  97.3905  76.8332 0010237 277.1203  82.8865 15.14288602446652,2025-09-19T10:47:46+00:00
2025-09-20T20:21:27Z,KKS-1 (KISEKI),33499,1 33499U 09002H   25262.49108903  .00001525  00000+0  19941-3 0  9999,2 33499  98.1124 175.9198 0009639  87.2153 273.0162 14.81925643896083,2025-09-19T11:47:10+00:00
2025-09-20T20:21:27Z,ROBUSTA 1B,42792,1 42792U 17036AD  23289.73389548  .09781629  23598-5  10320-2 0  9994,2 42792  97.0969 333.1645 0009033 260.0160 100.0120 16.37602079352297,2023-10-16T17:36:48+00:00
2025-09-20T20:21:27Z,CENTAURI-3 (TYVAK-0210),47966,1 47966U 21023B   24172.45505936  .04045857  10158-4  18362-2 0  9997,2 47966  44.9956 207.2793 0004403  32.9642 327.1551 16.21097541180119,2024-06-20T10:55:17+00:00
2025-09-20T20:21:27Z,PROXIMA I,43694,1 43694U 18088E   24139.00585883  .10206033 -14958-5  54833-3 0  9991,2 43694  84.9863 193.3607 0012302 259.8395 100.1524 16.41319836308011,2024-05-18T00:08:26+00:00
2025-09-20T20:21:37Z,PROXIMA II,43696,1 43696U 18088G   24141.37186076  .08976418 -14898-5  61061-3 0  9999,2 43696  84.9868 191.8163 0011681 257.2382 102.7618 16.40402710308379,2024-05-20T08:55:28+00:00
